PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,County
T2M_MAX,2021,37.13,40.37,39.85,37.55,35.45,34.4,33.8,35.36,37.25,37.45,39.08,31.37,40.37,WAJIR
T2M_MAX,2022,34.68,38.5,39.04,37.84,32.63,32.93,32.55,32.41,34.78,36.76,36.63,37.2,39.04,WAJIR
T2M_MIN,2000,18.18,19.8,21.46,23.02,20.17,20.33,20.04,19.17,19.55,20.27,21.47,18.51,18.18,WAJIR
T2M_MIN,2001,19.37,19.5,21.37,22.08,20.75,19.36,18.96,18.93,20.14,21.6,21.05,19.88,18.93,WAJIR
T2M_MIN,2002,18.91,18.23,23.8,21.55,19.4,19.3,17.81,19.41,19.48,22.12,20.23,20.32,17.81,WAJIR
T2M_MIN,2003,16.9,20.4,22.19,22.1,20.85,18.94,18.55,18.17,20.26,21.9,21.85,16.4,16.4,WAJIR
T2M_MIN,2004,21.24,21.58,20.37,22.48,20.85,19.69,18.54,19.89,20.72,21.64,20.29,18.37,18.37,WAJIR
T2M_MIN,2005,16.09,18.65,23.05,21.8,22.21,20.13,17.95,18.51,20.37,21.62,20.27,18.7,16.09,WAJIR
T2M_MIN,2006,21.05,21.69,22.78,21.65,19.21,18.66,19.71,19.44,19.51,21.31,20.15,19.58,18.66,WAJIR
T2M_MIN,2007,16.16,21.01,22.03,23.06,21.96,20.04,19.73,19.85,21.03,21.65,20.7,18.04,16.16,WAJIR
T2M_MIN,2008,19.44,17.57,21.09,21.92,21.31,18.9,19.07,20.12,19.69,22.72,17.58,17.98,17.57,WAJIR
T2M_MIN,2009,18.6,21.16,23.02,22.96,21.48,20.32,19.91,20.45,20.73,21.14,20.48,20.05,18.6,WAJIR
T2M_MIN,2010,17.68,21.72,21.49,22.62,20.77,20.59,19.93,19.56,20.11,21.14,21.94,20.04,17.68,WAJIR
T2M_MIN,2011,19.62,19.56,22.69,22.93,22.27,21.33,20.16,20.33,21.08,21.11,20.05,16.69,16.69,WAJIR
T2M_MIN,2012,15.33,19.12,21.38,21.72,20.94,20.12,20.37,19.51,20.78,21.76,21.97,20.69,15.33,WAJIR
T2M_MIN,2013,19.8,21.87,23.01,21.19,19.08,19.44,18.62,19.55,20.3,22.15,21.16,19.06,18.62,WAJIR
T2M_MIN,2014,19.42,22.36,23.05,22.08,19.85,19.47,19.47,19.02,20.76,22.33,19.91,18.18,18.18,WAJIR
T2M_MIN,2015,16.47,21.71,20.86,21.87,21.48,19.78,20.19,19.22,19.66,22.58,21.74,20.01,16.47,WAJIR
T2M_MIN,2016,21.81,20.7,23.98,23.26,21.08,20.53,19.39,19.32,19.65,21.7,20.94,18.52,18.52,WAJIR
T2M_MIN,2017,17.66,21.08,23.22,22.34,20.62,20.16,20.2,20.75,20.95,20.66,19.37,19.01,17.66,WAJIR
T2M_MIN,2018,18.73,19.73,20.4,22.06,19.18,18.12,19.16,19.32,19.59,20.8,21.65,19.1,18.12,WAJIR
T2M_MIN,2019,19.83,22.69,23.48,23.87,21.62,20.3,19.92,20.38,20.36,20.78,20.48,19.47,19.47,WAJIR
T2M_MIN,2020,19.69,22.22,22.14,21.5,19.9,20.12,20.19,19.99,19.28,20.79,21.21,19.03,19.03,WAJIR
T2M_MIN,2021,18.86,19.89,22.58,23.32,20.62,19.85,19.33,19.57,21.1,22.32,21.42,17.5,17.5,WAJIR
T2M_MIN,2022,16.9,19.15,21.83,22.01,20.48,19.55,17.63,18.6,19.61,20.07,22.11,20.27,16.9,WAJIR
PRECTOTCORR,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,WAJIR
PRECTOTCORR,2001,0,0,0,5.27,0,0,0,0,0,0,5.27,0,0,WAJIR
PRECTOTCORR,2002,0,0,0,5.27,0,0,0,0,0,0,0,5.27,0,WAJIR
PRECTOTCORR,2003,0,0,0,10.55,0,0,0,0,0,5.27,5.27,5.27,0,WAJIR
PRECTOTCORR,2004,0,0,0,5.27,0,0,0,0,0,5.27,5.27,0,0,WAJIR
PRECTOTCORR,2005,0,0,0,0,5.27,0,0,0,0,0,0,0,0,WAJIR
PRECTOTCORR,2006,0,0,0,10.55,0,0,0,0,0,5.27,5.27,0,0,WAJIR
PRECTOTCORR,2007,0,0,0,0,0,0,0,0,0,5.27,0,0,0,WAJIR
PRECTOTCORR,2008,0,0,0,5.27,0,0,0,0,0,0,5.27,0,0,WAJIR
PRECTOTCORR,2009,0,0,0,0,0,0,0,0,0,5.27,0,0,0,WAJIR
PRECTOTCORR,2010,0,0,5.27,5.27,0,0,0,0,0,0,0,0,0,WAJIR
PRECTOTCORR,2011,0,0,0,0,0,0,0,0,0,10.55,5.27,0,0,WAJIR
PRECTOTCORR,2012,0,0,0,5.27,0,0,0,0,0,0,5.27,0,0,WAJIR
PRECTOTCORR,2013,0,0,5.27,5.27,0,0,0,0,0,0,5.27,0,0,WAJIR
PRECTOTCORR,2014,0,0,0,5.27,0,0,0,0,0,0,5.27,0,0,WAJIR
PRECTOTCORR,2015,0,0,0,5.27,0,0,0,0,0,0,5.27,0,0,WAJIR
PRECTOTCORR,2016,0,0,0,0,0,0,0,0,0,0,5.27,0,0,WAJIR
PRECTOTCORR,2017,0,0,0,5.27,0,0,0,0,0,0,5.27,0,0,WAJIR
PRECTOTCORR,2018,0,0,5.27,10.55,0,0,0,0,0,0,0,0,0,WAJIR
PRECTOTCORR,2019,0,0,0,0,5.27,0,0,0,0,5.27,5.27,0,0,WAJIR
PRECTOTCORR,2020,0,0,0,5.27,0,0,0,0,0,0,5.27,0,0,WAJIR
PRECTOTCORR,2021,0.17,0.19,1.53,2.38,1.62,0.25,0.24,0.13,0.18,0.68,34.72,2.51,3.68,WAJIR
PRECTOTCORR,2022,0.37,0.06,0.63,19.38,1,0.21,0.34,2.97,0.14,0.24,1.96,0.69,2.32,WAJIR
T2M_MAX,2000,32.24,34.24,33.23,33.23,30.73,30.43,26.85,26.37,27.41,28.45,28.55,30.02,34.24,WEST POKOT
T2M_MAX,2001,30.54,32.85,33.59,31.84,31.01,27.71,26.99,27.05,28.53,29.75,26.73,29.61,33.59,WEST POKOT
T2M_MAX,2002,30.55,33.31,33.22,32.79,29.75,30.68,30.72,28.81,30.89,29.73,29.23,29.53,33.31,WEST POKOT
T2M_MAX,2003,31.81,33.77,33.94,33.5,28.11,26.9,25.67,25.15,28.27,29.15,29.2,29.11,33.94,WEST POKOT
T2M_MAX,2004,30.91,32.36,33.65,31.49,29.12,28.39,28.08,27.24,30.1,30.7,29.08,29.93,33.65,WEST POKOT
T2M_MAX,2005,31.77,35.41,33.94,34.56,29.44,28,27.43,27.14,29.87,30.62,29.92,31.41,35.41,WEST POKOT
T2M_MAX,2006,33.4,34.3,32.65,31.2,30.65,30.23,28.98,29.19,30.36,31.02,28.23,27.45,34.3,WEST POKOT
T2M_MAX,2007,30.15,31.69,32.67,33.39,30.5,26.98,26.49,26.33,26.53,27.62,29.01,29.62,33.39,WEST POKOT
T2M_MAX,2008,31.32,32.55,32.94,31.78,31.26,27.38,27.26,27.65,29.55,28.58,28.05,29.33,32.94,WEST POKOT
T2M_MAX,2009,30.76,32.6,34.01,31.77,31.16,30.67,30.41,30.16,31.03,30.08,29.96,30.26,34.01,WEST POKOT
T2M_MAX,2010,30.79,32.49,29.73,31.28,27.35,26.44,26.29,26.68,26.88,28.28,29.23,30.5,32.49,WEST POKOT
T2M_MAX,2011,32.26,32.98,33.22,32.69,29.48,27.04,26.87,26.01,27.06,27.81,25.83,27.76,33.22,WEST POKOT
T2M_MAX,2012,30.54,32.44,33.67,31.71,26.8,27.07,25.36,24.88,26.76,27.43,27.62,28.42,33.67,WEST POKOT
T2M_MAX,2013,31.58,33.06,34.23,29.73,28.58,27.68,27.88,26.58,27.65,27.65,27.66,29.33,34.23,WEST POKOT
T2M_MAX,2014,32.1,32.18,34.01,32.46,31.42,29.62,29.08,26.87,28.28,28.7,27.77,29.58,34.01,WEST POKOT
T2M_MAX,2015,31.22,33.12,34.27,31.76,28.33,27.04,28.91,29.9,31.55,31.95,28.84,28.76,34.27,WEST POKOT
T2M_MAX,2016,29.82,33.35,35.42,32.4,27.08,27.82,25.84,26.87,28.94,30.24,29.45,30.14,35.42,WEST POKOT
T2M_MAX,2017,32.56,33.43,32.9,33.62,29.7,29.61,26.8,27.3,27.56,29.17,27.64,30.55,33.62,WEST POKOT
T2M_MAX,2018,31.99,33.33,31.06,29.87,26.33,24.49,24,25.91,29.52,29.74,29.3,30.36,33.33,WEST POKOT
T2M_MAX,2019,32.27,33.55,34.19,34.62,31.74,27.4,27.07,26.05,28.31,27.69,28.17,27.06,34.62,WEST POKOT
T2M_MAX,2020,28.83,31.09,30.44,30.11,26.42,25.53,24.37,24.33,26.52,26.51,26.82,28.68,31.09,WEST POKOT
T2M_MAX,2021,29.9,32.28,33.12,31.19,29.37,28.76,27.65,30.01,29.05,29.4,30.9,29.82,33.12,WEST POKOT
T2M_MAX,2022,31.48,32.3,33.78,32.03,30.27,29.84,27.08,25.26,27.22,29.44,28.51,29.61,33.78,WEST POKOT
T2M_MIN,2000,11.8,13.33,14.91,14.95,13.73,13.57,14.41,12.93,12,13.23,12.96,12.27,11.8,WEST POKOT
T2M_MIN,2001,13.14,12.57,13.37,13.96,15.19,13.73,13.4,13.55,12.55,13.71,13.48,12.67,12.55,WEST POKOT
T2M_MIN,2002,12.79,11.73,14.21,14.86,13.68,13.87,13.55,14.25,12.78,14.1,13.44,13.72,11.73,WEST POKOT
T2M_MIN,2003,9.9,12.85,14.61,14.61,14.35,13.52,14.34,13.06,12.98,13.56,13.26,10.41,9.9,WEST POKOT
T2M_MIN,2004,13.96,13.42,14.37,14.21,13.3,12.88,13.04,13.12,13.58,13.29,12.62,12.48,12.48,WEST POKOT
T2M_MIN,2005,10.77,13,14.43,14.49,13.97,13.77,13.82,12.91,12.37,13.11,13,12.81,10.77,WEST POKOT
T2M_MIN,2006,13.89,13.98,13.64,14.43,14.91,14.7,14.44,13.8,13.13,14.15,13.2,12.76,12.76,WEST POKOT
T2M_MIN,2007,11.8,12.43,13.3,14.87,13.94,14.04,13.76,14.3,13.76,12.62,12.83,11.26,11.26,WEST POKOT
T2M_MIN,2008,13.07,12.89,14.13,13.63,14.8,13.16,13.22,13.49,14.23,13.85,11.48,11.51,11.48,WEST POKOT
T2M_MIN,2009,12.12,13.46,14.83,14.94,14.51,13.38,13.72,13.21,14.76,13.65,13.08,13.92,12.12,WEST POKOT
T2M_MIN,2010,12.76,13.85,14.05,14.4,15.27,14.52,14.07,13.92,13.87,13.55,13.23,12.19,12.19,WEST POKOT
T2M_MIN,2011,13.25,12.71,14.29,14.59,15.28,13.8,13.19,14.32,14.23,13.37,12.27,11.53,11.53,WEST POKOT
T2M_MIN,2012,9.7,11.3,13.26,14.94,13.97,14.13,13.69,13.47,13.62,12.76,13.28,12.9,9.7,WEST POKOT
